subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_1;05/05/2026;15:04:24.039;-5.20;-1.21;8.32;-0.15;-0.03;-0.17;-7.37;3.56;5.35;0.30;-0.20;0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:24.277;-4.00;-2.47;8.05;-0.19;0.22;0.01;-7.36;2.94;5.56;-0.40;0.04;0.07;hand_to_mouth;0
subject_1;05/05/2026;15:04:24.440;-4.83;-1.41;8.65;0.12;-0.14;-0.08;-7.57;2.87;5.79;-0.06;0.00;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:24.688;-4.63;-1.10;8.73;0.04;0.05;0.03;-7.64;2.91;6.16;0.06;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:24.953;-4.54;-1.29;8.72;0.08;-0.04;0.04;-7.56;3.02;6.00;-0.00;0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:25.122;-4.55;-1.06;8.85;-0.01;0.01;0.01;-7.57;3.09;5.97;-0.05;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:25.608;-4.42;-0.81;8.85;0.03;0.03;0.02;-7.60;3.06;5.99;-0.04;0.02;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:25.711;-4.46;-0.88;8.87;0.01;0.01;-0.00;-7.70;2.98;6.02;-0.01;0.02;-0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:25.711;-4.45;-1.03;8.89;0.07;-0.06;-0.01;-7.67;3.16;5.77;-0.05;0.03;0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:25.875;-4.36;-0.97;8.89;0.02;0.03;-0.01;-7.83;2.84;5.82;0.05;-0.08;-0.05;hand_to_mouth;0
subject_1;05/05/2026;15:04:26.073;-4.22;-0.39;9.02;0.07;0.04;0.04;-7.57;3.39;6.19;-0.04;0.04;0.05;hand_to_mouth;0
subject_1;05/05/2026;15:04:26.285;-4.26;-0.68;9.00;0.03;0.02;-0.00;-7.76;2.88;6.12;0.08;-0.09;0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:26.473;-4.32;-0.47;8.94;-0.08;0.06;0.01;-7.58;3.31;5.73;-0.13;0.08;-0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:26.688;-4.10;-0.63;8.97;-0.08;0.06;-0.01;-7.76;3.01;6.17;-0.06;-0.00;-0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:26.875;-4.46;-0.79;8.89;-0.20;0.13;-0.05;-7.47;2.83;5.83;-0.05;-0.03;-0.03;hand_to_mouth;0
subject_1;05/05/2026;15:04:27.090;-4.37;-0.92;8.76;-0.01;0.07;0.01;-7.56;2.96;6.03;-0.00;0.00;0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:27.321;-4.41;-0.92;8.96;0.06;0.03;0.02;-7.57;2.99;6.17;0.05;-0.04;-0.00;hand_to_mouth;0
subject_1;05/05/2026;15:04:27.505;-4.45;-1.01;8.92;0.00;0.04;0.02;-7.51;2.95;6.11;-0.01;-0.01;-0.00;hand_to_mouth;0
subject_1;05/05/2026;15:04:27.768;-4.40;-0.85;8.96;-0.02;0.05;0.00;-7.49;2.89;6.09;-0.03;0.00;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:27.959;-4.46;-0.77;8.89;-0.01;0.04;0.00;-7.54;3.00;6.08;-0.01;0.00;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:28.108;-4.43;-0.80;8.93;-0.02;0.05;-0.00;-7.53;3.02;6.05;-0.01;-0.00;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:28.309;-4.45;-0.85;9.03;-0.02;0.04;0.00;-7.54;3.06;6.02;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:28.523;-4.37;-0.84;8.91;-0.00;0.04;0.01;-7.55;3.04;6.08;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:28.723;-4.40;-0.72;8.89;-0.02;0.03;0.00;-7.45;3.06;6.10;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:28.944;-4.32;-0.71;8.88;-0.01;0.02;0.00;-7.53;3.16;6.14;-0.01;-0.00;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:29.120;-4.36;-0.71;8.95;-0.03;0.05;-0.00;-7.56;3.06;6.05;-0.02;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:29.337;-4.33;-0.78;8.89;-0.02;0.05;0.01;-7.57;3.11;6.10;-0.02;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:29.526;-4.36;-0.68;8.95;-0.01;0.06;0.01;-7.50;3.04;6.02;0.01;0.01;-0.00;hand_to_mouth;0
subject_1;05/05/2026;15:04:29.960;-4.32;-0.68;8.92;-0.02;0.04;-0.00;-7.54;3.10;6.03;0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.203;-4.37;-0.70;8.91;-0.02;0.04;-0.00;-7.53;3.19;6.05;-0.01;-0.02;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.203;-4.36;-0.68;9.05;-0.02;0.05;0.00;-7.46;3.19;6.06;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.359;-4.39;-0.69;8.93;-0.01;0.04;0.00;-7.45;3.18;6.05;-0.02;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.568;-4.33;-0.62;8.94;-0.02;0.03;-0.00;-7.44;3.25;6.10;-0.04;-0.00;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.757;-4.35;-0.66;8.91;-0.02;0.04;-0.00;-7.44;3.21;6.08;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:30.972;-4.33;-0.61;8.94;-0.03;0.05;0.00;-7.50;3.23;5.99;-0.02;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:31.188;-4.35;-0.63;8.99;-0.04;0.04;0.00;-7.50;3.25;6.02;-0.04;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:31.373;-4.35;-0.64;9.06;-0.02;0.06;0.00;-7.49;3.19;6.02;-0.04;0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:31.581;-4.32;-0.66;9.02;-0.02;0.04;0.00;-7.47;3.18;6.02;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:31.787;-4.30;-0.61;8.99;-0.01;0.05;-0.00;-7.46;3.22;5.98;-0.01;-0.01;-0.02;hand_to_mouth;0
subject_1;05/05/2026;15:04:31.989;-4.30;-0.62;9.04;-0.02;0.04;-0.00;-7.51;3.21;6.09;-0.01;-0.01;-0.01;hand_to_mouth;0
subject_1;05/05/2026;15:04:32.192;-4.27;-0.56;8.98;-0.01;0.04;0.00;-7.45;3.22;6.08;-0.01;-0.01;-0.01;hand_to_mouth;0
